"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.25044129714236,0.0799862580564611,0.222,0.236,1,"TIAL1"
0.250541056864563,0.226282667712562,0.16,0.169,1,"NIT1"
0.250564402490231,-0.102588181902311,0.217,0.236,1,"ITGB1BP1"
0.250752841549987,-0.00272007061134327,0.122,0.132,1,"RNF40"
0.250935538883567,-0.420819844469876,0.101,0.156,1,"XAB2"
0.251154580026897,-0.123501309240148,0.194,0.245,1,"NTPCR"
0.25136890382445,-0.437648936283353,0.09,0.141,1,"KIN"
0.251547733809659,0.156092911688817,0.25,0.27,1,"OSBPL8"
0.251667012087231,0.320597524034387,0.166,0.169,1,"OSBPL10"
0.251701655221775,-0.0915476257958169,0.15,0.172,1,"UBE4A"
0.252377042702703,-0.2577588595459,0.363,0.396,1,"MRPL13"
0.252396077537275,0.110316656293307,0.248,0.285,1,"PRPF8"
0.252487024830373,-0.121367679337547,0.211,0.252,1,"SMIM15"
0.25285957522786,-0.0229363582689635,0.276,0.301,1,"MRPS18B"
0.253342889219276,-0.565015599944046,0.167,0.221,1,"KATNBL1"
0.253783711038931,0.0347606423797648,0.103,0.101,1,"RNF4"
0.25391494630615,-0.459389207004078,0.134,0.224,1,"PSMD9"
0.254001331593579,0.164847987253999,0.193,0.196,1,"OSBPL1A"
0.254456925598563,-0.15214286125853,0.316,0.356,1,"EI24"
0.254659693522346,0.258137640701872,0.112,0.113,1,"MED23"
0.254711475682237,-0.0536282162305881,0.343,0.377,1,"MFSD10"
0.254847887784951,0.231772861253772,0.119,0.123,1,"MAN2C1"
0.254985410588549,0.18351164271849,0.293,0.328,1,"ARF3"
0.255123564213541,-0.193649089298266,0.11,0.12,1,"DRG2"
0.255124440903068,-0.514819210461608,0.115,0.166,1,"KRCC1"
0.255131884036841,0.159283419766922,0.304,0.331,1,"SRSF10"
0.255590659817768,-0.0586071075232006,0.096,0.141,1,"PAPSS2"
0.255894030792236,-0.43973417112028,0.101,0.138,1,"CMSS1"
0.25662978039957,0.022769944771064,0.361,0.383,1,"EMC7"
0.256675722339309,0.13062183031849,0.233,0.258,1,"MAP3K2"
0.256923153747407,0.245792505351754,0.185,0.187,1,"HSDL2"
0.257095423472251,-0.698367073426261,0.064,0.101,1,"SPIDR"
0.257306104899744,-0.629261766211396,0.133,0.172,1,"RPP30"
0.257694371543364,-0.373537919201859,0.165,0.218,1,"PSMG1"
0.257716360497173,0.254193445468031,0.128,0.123,1,"MAP3K11"
0.257968151530901,-0.37428793538217,0.091,0.129,1,"MEPCE"
0.258025872540691,-0.459067425919628,0.191,0.227,1,"PPP2R5C"
0.258471580346087,0.135796651469227,0.105,0.117,1,"BMS1"
0.258522277244089,-0.505331309895529,0.108,0.141,1,"RECQL"
0.258626585265836,-0.0121194485900824,0.086,0.101,1,"KLHL42"
0.259174639960472,-0.122476602046932,0.408,0.442,1,"ACTR3"
0.259483791931822,0.179062156407207,0.102,0.107,1,"RBM10"
0.259771170669225,-0.22621379810283,0.067,0.11,1,"MCPH1"
0.260060774474496,0.214205963046681,0.234,0.242,1,"CAND1"
0.260168463283347,0.285525373577696,0.152,0.144,1,"CSRP2"
0.260314466461887,-0.124395967803938,0.446,0.479,1,"PSMA4"
0.260712453956343,-0.370807298713311,0.157,0.202,1,"LRRC58"
0.261561512912368,-0.495678836539239,0.129,0.175,1,"GGPS1"
0.261563191064064,-0.415517403681593,0.065,0.123,1,"ZNF189"
0.261864662108108,0.671750598639434,0.132,0.123,1,"MAP7D3"
0.261884695383832,0.340782237161272,0.14,0.129,1,"DHRS7B"
0.262286077731391,0.24909713512578,0.183,0.187,1,"SP1"
0.262679191418541,-0.130334394562778,0.164,0.199,1,"LSM10"
0.262780839026393,0.392984277390058,0.178,0.172,1,"SRPRB"
0.263025106394853,0.153594860307265,0.143,0.141,1,"DEAF1"
0.263227896564793,0.12543344190942,0.157,0.181,1,"HOOK3"
0.263308571304985,0.259527296495095,0.13,0.132,1,"BTBD2"
0.263349122653936,-0.20281146580194,0.125,0.138,1,"PHF23"
0.263540890308039,0.274715634682881,0.123,0.12,1,"MFN1"
0.263698763436809,-0.449952796540553,0.073,0.113,1,"LATS2"
0.263967250160468,-0.233404764697859,0.156,0.212,1,"NUDT16"
0.264194436234973,0.00414191287803548,0.215,0.233,1,"NF1"
0.26460888910302,-0.0129453679991808,0.329,0.374,1,"TSPAN12"
0.264921968781524,-0.523741424426351,0.064,0.101,1,"SCAPER"
0.266194365265943,0.162904905253357,0.129,0.141,1,"TBC1D9B"
0.266330074838846,-0.231955779859209,0.281,0.325,1,"MTX2"
0.2664190114494,-0.663273346193877,0.058,0.11,1,"TGFBR3"
0.266771956915428,0.0626451445915401,0.15,0.199,1,"PDGFA"
0.266821724721886,0.0173936779811736,0.119,0.126,1,"ARAF"
0.267669961917536,-0.271683451368559,0.079,0.12,1,"GCNT2"
0.267875438019193,0.389409855580703,0.126,0.129,1,"MICAL3"
0.26818771590902,-0.125036811686495,0.146,0.153,1,"ZFPL1"
0.268277309284582,0.0297992603528269,0.154,0.147,1,"ATIC"
0.268440222972603,0.105811470670635,0.161,0.16,1,"SNRNP35"
0.268835723339791,-0.0254537241488802,0.182,0.199,1,"PPP6C"
0.268980563444811,-0.069986115870344,0.152,0.221,1,"CLK4"
0.269002404403559,-0.412108436973066,0.109,0.153,1,"BACH1"
0.269216691860761,-0.107679075044222,0.227,0.298,1,"ATP2B1"
0.269292852940476,0.00118330934751998,0.36,0.393,1,"HSD17B10"
0.269309828465423,-0.293649294476361,0.118,0.144,1,"TSC2"
0.269594692443239,-0.242909079131014,0.105,0.117,1,"KIF2A"
0.269958214380685,-0.321056746204977,0.144,0.181,1,"RRP36"
0.27056213345334,0.075977340656793,0.381,0.399,1,"NDUFA10"
0.270743396714742,-0.214561300454222,0.108,0.123,1,"DIDO1"
0.270908544435969,-0.264694287488397,0.137,0.184,1,"CDC5L"
0.270919893121334,0.0994577013838197,0.199,0.221,1,"MSMO1"
0.271222485099064,-0.296336002813925,0.144,0.166,1,"NTAN1"
0.271665405311206,0.315815159769926,0.145,0.144,1,"RPS6KA3"
0.272826080952149,0.160646977569419,0.142,0.15,1,"KDM3B"
0.27298895135373,-0.298059462664228,0.162,0.245,1,"HNRNPL"
0.273656127743293,-0.00939275985286137,0.438,0.469,1,"NHP2"
0.274136599519564,-0.204159203797649,0.57,0.61,1,"PDIA3"
0.27455961589302,-0.221872209968136,0.116,0.144,1,"ATF7"
0.274980698810893,0.126074096386019,0.198,0.196,1,"OCLN"
0.275470560435634,0.130408250005796,0.212,0.206,1,"PTGES2"
0.275935854744432,-0.21565651324654,0.436,0.479,1,"RAB11A"
0.276025516366484,-0.410148586409262,0.128,0.172,1,"BCCIP"
0.276039006767205,-0.081034200015534,0.304,0.383,1,"ZNF638"
0.276100511007973,0.134583757697399,0.236,0.233,1,"TMX2"
0.276203066719589,-0.111135988918954,0.202,0.279,1,"PHF14"
0.276472712255472,0.436195328706288,0.146,0.129,1,"OGFOD3"
0.276763556561321,-0.0319848385693161,0.122,0.129,1,"MTA3"
0.277341087876276,-0.354571919422175,0.18,0.233,1,"ZNHIT3"
0.278744933459272,-0.451011400580529,0.077,0.113,1,"GEMIN7"
0.278762884347133,-0.289570480690472,0.138,0.175,1,"NMRK1"
0.278792495364983,-0.482623173096008,0.068,0.101,1,"ERCC3"
0.279402431209968,-0.285306240865962,0.103,0.11,1,"LRRC42"
0.279452208130205,-0.447193946453929,0.113,0.163,1,"SMARCC2"
0.280037603239205,-0.107427027663829,0.231,0.285,1,"DEGS1"
0.281044598709597,0.232653261907797,0.177,0.187,1,"SAFB"
0.281091286533835,-0.0500480524194971,0.491,0.543,1,"VPS29"
0.281981723686466,-0.0924771713679385,0.131,0.144,1,"TIMM50"
0.28226165801249,-0.468348666131285,0.124,0.175,1,"MRPL39"
0.282696252389422,-0.468565848170349,0.071,0.107,1,"LSG1"
0.28282008152971,-0.0165464063486033,0.161,0.172,1,"SDHAF2"
0.282844011690739,0.0461732333090337,0.099,0.101,1,"TMEM138"
0.282913219412361,0.0340389263389694,0.29,0.313,1,"LYPLA1"
0.283108339654446,-0.179633853482251,0.246,0.288,1,"MVB12A"
0.283232934815308,0.443279263763621,0.219,0.227,1,"GLIS3"
0.283558433862978,0.275375157419663,0.174,0.166,1,"C6orf89"
0.283574567417945,-0.506974478308829,0.065,0.107,1,"ZCCHC8"
0.28372002047769,0.271119323426958,0.156,0.156,1,"ID2"
0.283756191723862,-0.133874324661916,0.31,0.387,1,"AAMDC"
0.283803711228045,0.0977972284206479,0.126,0.132,1,"UBLCP1"
0.284073282721022,0.201661076139808,0.104,0.101,1,"FNIP1"
0.284099219758695,-0.00696614706949061,0.241,0.273,1,"LGR4"
0.284108808709787,0.59436404709513,0.164,0.163,1,"DOCK11"
0.284220581499456,0.0868884501375736,0.13,0.135,1,"ENDOD1"
0.284225165478769,0.179348240065399,0.164,0.172,1,"PDK2"
0.284385322241494,0.322832873025975,0.217,0.227,1,"KHK"
0.284428815530938,-0.209875136354762,0.09,0.104,1,"CASP3"
0.285312353572474,-0.390720836724115,0.16,0.193,1,"DPM1"
0.285626028359593,-0.553811109307131,0.081,0.132,1,"TBC1D10B"
0.286351631617214,-0.683658895470893,0.067,0.104,1,"DCAF16"
0.287355127718727,-0.601595004540866,0.082,0.101,1,"MPHOSPH6"
0.287670036877437,-0.196584367975848,0.183,0.227,1,"KRR1"
0.288100371033082,0.293093469240603,0.121,0.11,1,"DDX41"
0.288426458374679,-0.443856045040228,0.181,0.252,1,"POLR2A"
0.288571016607341,-0.328392273084317,0.104,0.141,1,"MSH3"
0.289295252292244,0.138530597758498,0.198,0.184,1,"TESC"
0.290071837962327,-0.161009316057005,0.392,0.46,1,"CHCHD5"
0.290817912441935,0.166770917624273,0.316,0.328,1,"TRIP6"
0.290914080131278,-0.96061902104268,0.097,0.184,1,"CDK2AP1"
0.292369132375544,-0.308587063145599,0.083,0.126,1,"ZNF506"
0.292767473546369,0.313787615910469,0.105,0.098,1,"ARRDC4"
0.293229932237505,0.634792056139354,0.205,0.209,1,"HIP1R"
0.293460059638093,-0.348537188385083,0.14,0.184,1,"BOD1"
0.294001683914869,-0.608424419380779,0.072,0.11,1,"ECD"
0.294034275156399,-0.0140066442248085,0.369,0.408,1,"POLR2F"
0.294457911119486,-0.213724471453552,0.122,0.166,1,"RPA2"
0.294884163603437,0.0849158948006559,0.214,0.206,1,"SRM"
0.295057817123645,0.348081352474317,0.132,0.135,1,"KDM1A"
0.295117180291723,0.374145211486896,0.129,0.138,1,"TLN2"
0.295235199246126,-0.299434071544898,0.093,0.107,1,"EIF2D"
0.29549637791905,0.121739758128909,0.32,0.374,1,"HYI"
0.295785682007032,0.0249621521497978,0.357,0.383,1,"SAR1A"
0.296795421288739,-0.333737137501118,0.109,0.147,1,"ZC3H4"
0.297973128438283,0.0312585669835148,0.143,0.138,1,"FH"
0.298115517771728,0.439429756691256,0.107,0.107,1,"RCBTB2"
0.298205601347975,-0.138505887977988,0.258,0.267,1,"PFDN4"
0.298242924622302,0.223152464755348,0.219,0.23,1,"FBXO9"
0.298485086538239,0.578838854139481,0.115,0.11,1,"UBXN11"
0.2986498691378,0.0301476085312249,0.531,0.564,1,"SNRPE"
0.298720062102003,0.0242070485333303,0.408,0.442,1,"CHCHD1"
0.298906131151033,0.0266183237242317,0.1,0.092,1,"RNF220"
0.299488566305401,0.362133303401366,0.164,0.16,1,"PIGK"
0.299603410898813,-0.325937952268872,0.132,0.181,1,"NECAP2"
0.299795986393244,0.23078052307001,0.227,0.233,1,"LYRM2"
0.300158347019304,0.216398694666248,0.112,0.126,1,"DENND4C"
0.30029755031799,0.876849013130289,0.106,0.086,1,"TMEM140"
0.300325497648188,0.22451347045927,0.243,0.264,1,"PAPLN"
0.300422047335904,0.299959139138603,0.176,0.19,1,"ZNF503"
0.300642606889079,-0.238736414776698,0.15,0.166,1,"PPP2R5A"
0.301953342164908,0.101561800507126,0.284,0.325,1,"SPAG9"
0.302275197735825,-0.212150975079311,0.114,0.147,1,"GPATCH8"
0.302820309333386,0.0140149837640664,0.388,0.414,1,"AKR7A2"
0.303023648987384,0.0523975116123028,0.114,0.11,1,"GPR137"
0.303106247956876,-0.308046175982541,0.134,0.196,1,"FBXW4"
0.303320652101932,0.172620501209482,0.294,0.319,1,"RNF13"
0.303754388457345,-0.450396408920344,0.11,0.16,1,"CCZ1"
0.303881669903099,0.0230815669353208,0.183,0.19,1,"NFU1"
0.304238409352339,0.115004946979308,0.123,0.132,1,"TMEM192"
0.304752761992949,0.151353528061479,0.116,0.12,1,"SULT1A1"
0.304946523354991,-0.026766867582155,0.162,0.218,1,"ZDHHC4"
0.305722927371722,-0.378671571865268,0.077,0.113,1,"PPOX"
0.305863463694732,-0.067481717585729,0.155,0.169,1,"APOL6"
0.305954592393883,-0.00818918073415947,0.261,0.307,1,"CPEB4"
0.306009658722291,0.284464912538305,0.346,0.34,1,"AGTRAP"
0.30606589685919,0.073539666516895,0.11,0.11,1,"MRPS27"
0.306102345259217,-0.258294867218836,0.09,0.126,1,"KMT2B"
0.308196755004088,-0.0523974872774164,0.185,0.258,1,"SGCE"
0.30832852147356,-0.0141806453876843,0.498,0.534,1,"ESD"
0.308341831889111,0.076187894189986,0.317,0.328,1,"ATP6V0D1"
0.308613398631511,-0.679361656844339,0.097,0.117,1,"PRPS2"
0.30906939618305,-0.183628168207443,0.099,0.113,1,"SLC33A1"
0.309095051086478,0.0328173800406205,0.269,0.304,1,"PMM1"
0.309170435832981,0.210095939264535,0.17,0.175,1,"NIPSNAP1"
0.30920028288577,-0.766953860622662,0.069,0.101,1,"PDE6D"
0.309827809520707,-0.18677044419787,0.077,0.123,1,"WBP1L"
0.310589388489217,0.390183039194529,0.225,0.239,1,"NBR1"
0.310764592250199,-0.222937384470803,0.099,0.11,1,"ZRANB1"
0.310840028609732,-0.253737348469087,0.082,0.123,1,"RAI2"
0.310903298164499,-0.080513241726709,0.144,0.175,1,"CENPB"
0.310969832052525,-0.103573371149392,0.372,0.436,1,"ARL1"
0.311674556539407,-0.328376729236076,0.158,0.196,1,"GID8"
0.311786361367184,0.288417377018433,0.171,0.187,1,"RAB11FIP2"
0.312359069024331,0.225373930064509,0.147,0.147,1,"EXOSC6"
0.312727632166905,-0.257741127258138,0.181,0.23,1,"PRPF6"
0.31346503215919,0.168085692937644,0.191,0.242,1,"SULT1C4"
0.313735691081969,0.541557281119527,0.192,0.193,1,"TSPAN9"
0.314044630071041,0.198963510949158,0.134,0.144,1,"PLEKHG3"
0.314083295166934,-0.254840047054519,0.243,0.301,1,"TOR1AIP2"
0.314707154046464,-0.0156780613871681,0.125,0.138,1,"U2AF2"
0.314832000443794,0.179047097473636,0.2,0.221,1,"EML4"
0.314969227510949,-0.508456046638699,0.064,0.11,1,"SENP5"
0.315329553870495,-0.0797242388575316,0.235,0.288,1,"APPL1"
0.315444906276599,-0.419938162155992,0.087,0.147,1,"FRMD3"
0.315655020987979,-0.182775448377143,0.08,0.107,1,"DNAJC17"
0.315682432335991,-0.217082144128555,0.182,0.202,1,"SLC39A7"
0.316108206530344,0.551828036330885,0.178,0.169,1,"MMAB"
0.31631305416932,0.321401522804424,0.101,0.089,1,"SPA17"
0.316353504181642,0.294114783297736,0.306,0.316,1,"TLN1"
0.316385070002862,-0.378993535829477,0.082,0.113,1,"SSH3"
0.317070997267092,0.0436983186543266,0.223,0.307,1,"MYO9A"
0.317150062744832,-0.220743699195147,0.074,0.11,1,"HIP1"
0.318148877624707,-0.345425512292554,0.116,0.163,1,"SAV1"
0.318327045595566,-0.0678636585407213,0.126,0.172,1,"AHR"
0.31833425696946,-0.50320086921935,0.09,0.113,1,"CTNNBIP1"
0.318945249196474,-0.167860773286684,0.27,0.294,1,"TIMMDC1"
0.319441640584306,0.0692906957145987,0.314,0.362,1,"BPTF"
0.319805195696756,-0.226710504601132,0.091,0.135,1,"EXT1"
0.31990369653129,0.0668141869279382,0.177,0.236,1,"KAZN"
0.31994668050876,-0.311629597381232,0.111,0.135,1,"SLMAP"
0.32017116090942,-0.372745602685388,0.122,0.163,1,"PEX16"
0.320199774187614,0.145566291887663,0.236,0.258,1,"CHPT1"
0.320233030724914,-0.0966438453062807,0.278,0.344,1,"WAC"
0.32047692771821,-0.0543602728155011,0.218,0.227,1,"HSD17B4"
0.320654361148345,-0.13867497908455,0.253,0.273,1,"NUDT14"
0.321701103836408,0.360183688346638,0.109,0.098,1,"RGL2"
0.321761202147751,-0.151222848305602,0.129,0.175,1,"PITHD1"
0.321813024298524,-0.428084027557663,0.083,0.132,1,"PPM1K"
0.321935070007782,0.180249876636087,0.166,0.181,1,"PPP3CA"
0.322477331783051,0.46563167778448,0.1,0.092,1,"STK33"
0.322513010165635,-0.0764706782060519,0.157,0.163,1,"URM1"
0.322746686833911,0.0559848204381367,0.223,0.23,1,"PLIN2"
0.324203875124179,0.536312163046125,0.1,0.092,1,"DNAL4"
0.324828261371338,0.33819934423532,0.156,0.141,1,"SLC35C2"
0.324891067782749,-0.452780248003602,0.151,0.196,1,"DOCK1"
0.324952314998015,0.350035836470295,0.202,0.19,1,"CNPY3"
0.325302251837701,0.175309953437273,0.12,0.126,1,"FOXK1"
0.325305424346329,-0.290407681926464,0.085,0.104,1,"ARHGEF1"
0.325528261145588,0.0531240304054662,0.315,0.362,1,"TSPAN4"
0.32580264460712,0.107870532599981,0.131,0.141,1,"MBD6"
0.325876935683467,-0.162957334716908,0.081,0.113,1,"PRDM2"
0.326050017341587,-0.310550664350963,0.119,0.141,1,"TIMM10B"
0.326606789322962,-0.00978243140684226,0.276,0.301,1,"RBBP7"
0.32704499635718,0.289153796418386,0.142,0.147,1,"ESYT1"
0.327175863937294,-0.0847165703080038,0.219,0.261,1,"ZNF106"
0.328299363963525,0.149137568339423,0.178,0.187,1,"RYK"
0.328370162885864,-0.123903178451287,0.162,0.199,1,"RAB5A"
0.329231847093546,0.377622310633301,0.127,0.126,1,"AGA"
0.329799488263777,-0.17002869710176,0.12,0.156,1,"GTF2F2"
0.329816707433677,0.390690643987117,0.149,0.147,1,"TPCN1"
0.329838417485448,-0.211452172228732,0.141,0.169,1,"ARV1"
0.32988205386651,0.227298310329059,0.139,0.141,1,"STAT2"
0.330270550025319,-0.42244830869777,0.097,0.138,1,"PI4KB"
0.33144439453077,0.295585178035613,0.116,0.117,1,"TNKS"
0.3320176773066,-0.119217821000488,0.273,0.285,1,"TATDN1"
0.332046871725644,0.0973397092114052,0.148,0.163,1,"SNX27"
0.333153395041989,0.163162831072882,0.118,0.126,1,"IWS1"
0.333190929061275,-0.120599104415786,0.415,0.454,1,"EIF3A"
0.333395867726417,0.0479868748784539,0.321,0.334,1,"NUTF2"
0.333759614188913,0.491921063726889,0.139,0.129,1,"BMP1"
0.333915341555049,0.250075737781258,0.178,0.175,1,"SYS1"
0.33450369212602,0.0888839038168992,0.231,0.267,1,"GRB2"
0.334757886393252,-0.308289662137527,0.104,0.138,1,"PCGF2"
0.334873614875103,-0.227412140742971,0.127,0.181,1,"POLE3"
0.335339372133988,-0.0946334489258396,0.615,0.681,1,"PTMS"
0.335344437338775,-0.255045897447089,0.13,0.156,1,"ZC3H7A"
0.335529633137982,0.419703074421224,0.172,0.181,1,"RFNG"
0.336142287558799,-0.0328100323394241,0.228,0.236,1,"SRP54"
0.337641806022904,-0.0887993362936859,0.331,0.417,1,"DNAJC8"
0.338062089053265,-0.376290576834751,0.07,0.104,1,"THAP1"
0.338336405772181,0.425046391893104,0.1,0.101,1,"ZNF493"
0.338847619195355,-0.174240819130409,0.103,0.138,1,"MARK2"
0.339025600095476,0.391814443943102,0.176,0.163,1,"FAM3A"
0.339120767487533,0.556530013973471,0.148,0.138,1,"AR"
0.339237203629306,0.325380710252623,0.1,0.104,1,"SYVN1"
0.339393786282605,-0.153563232277223,0.113,0.138,1,"DIS3"
0.339732671960874,-0.127400867793672,0.12,0.129,1,"EMC8"
0.339749982472155,0.237560457892086,0.12,0.123,1,"DZIP3"
0.339875270310413,-0.00114866302795949,0.198,0.209,1,"GRSF1"
0.340413197998937,0.0494136622493607,0.289,0.304,1,"MRPL42"
0.341153605202124,0.0311351972615107,0.126,0.132,1,"RBM12"
0.341857328989416,0.319133932335074,0.132,0.126,1,"FAM98A"
0.342151653308259,0.0624161904069854,0.135,0.144,1,"TBC1D15"
0.342387249115911,-0.156790680778933,0.115,0.153,1,"ANAPC10"
0.342570276781367,0.316890879402855,0.145,0.16,1,"RNPC3"
0.342890580162751,-0.184797749179708,0.069,0.11,1,"ISG20L2"
0.342995307329305,-0.380612666273294,0.087,0.123,1,"ALG14"
0.344358376929854,-0.211087559625108,0.204,0.252,1,"EBP"
0.344659846901692,-0.462464817762636,0.081,0.126,1,"KBTBD3"
0.345055537333319,-0.324996216592983,0.118,0.135,1,"MLST8"
0.345205266450655,-0.0602812172759493,0.081,0.104,1,"TAGLN3"
0.345575933543673,0.215452121010387,0.199,0.206,1,"TMF1"
0.345873816502721,-0.0300164692515751,0.13,0.132,1,"QSER1"
0.346169671636957,0.319813660348583,0.151,0.16,1,"DYNC2H1"
0.346453325193168,-0.116701722608725,0.108,0.11,1,"EDEM2"
0.347024841235237,0.228586696819137,0.111,0.117,1,"TNFAIP1"
0.347128270023338,0.250368636533195,0.183,0.181,1,"CDC42EP1"
0.347259535100632,-0.114401663761343,0.14,0.15,1,"SLAIN2"
0.348027726837796,-0.561773261081063,0.086,0.113,1,"GEMIN8"
0.348061746250239,0.0507261070912723,0.103,0.11,1,"EVI5"
0.348151900289542,-0.0141514456277941,0.127,0.15,1,"NUP214"
0.34915497985882,0.128031750256253,0.396,0.417,1,"RNASEH2C"
0.349359638037606,-0.377953990973915,0.211,0.313,1,"GABARAP"
0.349485853553281,0.320787516118315,0.105,0.104,1,"FAHD2A"
0.349613732507847,0.0667600406050679,0.141,0.144,1,"TRIQK"
0.350186877347519,-0.343802856729769,0.107,0.129,1,"SORD"
0.350304985885859,-0.0730419870925038,0.176,0.221,1,"SNX7"
0.350462733351241,0.522172277238129,0.175,0.166,1,"NOTCH2"
0.350660061179624,0.0702953063382451,0.141,0.147,1,"ARMC1"
0.35067235376943,0.309374854699208,0.195,0.206,1,"KIAA0232"
0.351606345408961,0.163356325056719,0.308,0.344,1,"JADE1"
0.351838061057735,0.498484609099617,0.102,0.095,1,"SFXN4"
0.352881117898619,0.287106304879223,0.179,0.175,1,"SDSL"
0.353034146830009,-0.0883095981665535,0.125,0.141,1,"IFRD2"
0.353634757228426,-0.25465198662258,0.196,0.255,1,"PPP1R2"
0.354137501117888,-0.346788516596392,0.264,0.334,1,"MRPL50"
0.354288945182071,0.110155015683672,0.208,0.215,1,"DERA"
0.35435025488663,-0.224671990424924,0.126,0.166,1,"MED29"
0.35459851211484,-0.232125390737936,0.32,0.368,1,"MPLKIP"
0.35494651465659,0.298069108737328,0.104,0.113,1,"TMEM131"
0.355091245476908,-0.282804202833825,0.104,0.113,1,"MYC"
0.355796013990156,-0.0379705026889197,0.246,0.267,1,"ATXN10"
0.355853533562618,-0.155892223533328,0.122,0.172,1,"ABCA5"
0.357043750197358,-0.109152848751932,0.091,0.135,1,"MRI1"
0.357057096524038,-0.141838781447719,0.12,0.144,1,"PPP1R21"
0.357777678456875,0.0934347599406641,0.15,0.169,1,"PBRM1"
0.358119874242905,-0.160961629730877,0.333,0.377,1,"MRPL28"
0.35864144307435,0.489949109873885,0.22,0.212,1,"SSBP4"
0.359014893313086,0.00818788607792009,0.114,0.126,1,"DDX50"
0.359398508116046,0.221876821748359,0.118,0.129,1,"RNF38"
0.35973708947979,-0.120818561943749,0.122,0.163,1,"CEP290"
0.359998157245095,0.136657354448351,0.152,0.172,1,"CDS1"
0.360109269981949,0.0735782236004965,0.087,0.101,1,"POM121C"
0.360915754589515,0.0702620637604301,0.12,0.11,1,"NUP37"
0.361302342893341,0.264737407576348,0.102,0.098,1,"FGD6"
0.36191431617705,0.0202354363571263,0.306,0.368,1,"PARD6B"
0.362400861572243,0.0270395242196395,0.389,0.436,1,"DHRS7"
0.362411942624409,-0.0673519157017554,0.245,0.273,1,"HNRNPH2"
0.362999375247751,-0.287126970770755,0.288,0.38,1,"FDX1"
0.363169560245164,0.158106131630803,0.401,0.408,1,"DDRGK1"
0.363315573842756,0.686446981509254,0.134,0.129,1,"RGN"
0.363475746995564,0.280718246005046,0.147,0.141,1,"MAX"
0.363518914642167,-0.61082340512797,0.065,0.113,1,"PPP2R1B"
0.363779507737682,-0.0486348747574324,0.117,0.123,1,"PRKRIP1"
0.364175894656069,-0.271082251304511,0.157,0.221,1,"KIAA1217"
0.364685247886454,-0.22914887307012,0.09,0.138,1,"RIMKLB"
0.365039989298598,-0.114551933465679,0.202,0.221,1,"LARP4"
0.365455109104867,0.00821864978785988,0.221,0.276,1,"CGNL1"
0.365524765078386,-0.1810466448239,0.097,0.104,1,"GOSR2"
0.365596559523673,-0.000103210415289157,0.265,0.307,1,"CDC42SE2"
0.365675015215818,0.126815878629294,0.155,0.175,1,"ACSM3"
0.365943167427231,-0.363186700341501,0.13,0.19,1,"SLC22A5"
0.36646713162248,0.128604606163994,0.124,0.126,1,"INO80D"
0.366541518954433,0.111863846693966,0.126,0.135,1,"YLPM1"
0.366552250720844,0.00219031514685086,0.154,0.178,1,"PEA15"
0.366765659044576,-0.283252251288463,0.149,0.19,1,"SPOP"
0.366965445738496,-0.0593822500359525,0.161,0.19,1,"XRN1"
0.367021713694856,0.160613926460794,0.132,0.141,1,"ARHGAP35"
0.367099217864597,0.00233936598052487,0.112,0.12,1,"RPS6KB2"
0.367544459927151,0.119620257349312,0.359,0.374,1,"MET"
0.367655413839287,0.0317664613234623,0.513,0.564,1,"VKORC1"
0.367785938740386,0.360990410157335,0.2,0.215,1,"REST"
0.367939319854016,-0.177147836861156,0.307,0.371,1,"TSPYL1"
0.368104574986175,0.122660514350166,0.145,0.15,1,"ANO10"
0.368733714928762,-0.109061198371606,0.181,0.218,1,"CHTF8"
0.36901602153965,-0.36544436040278,0.247,0.301,1,"MRPS35"
0.369348136265789,-0.0115072215095169,0.406,0.451,1,"XRCC6"
0.369797783852672,-0.157435686284129,0.112,0.156,1,"ZBED3"
0.370207218299789,-0.0637332363540595,0.095,0.113,1,"CDK11B"
0.370537037403814,0.0404507642622534,0.108,0.11,1,"MEGF9"
0.370838373672198,-0.220784140479633,0.124,0.163,1,"CYP20A1"
0.371031147844795,0.0369853093082606,0.17,0.178,1,"ARRDC1"
0.371777835178044,-0.450490948009669,0.087,0.117,1,"RFX1"
0.372382917202344,0.337492640805705,0.107,0.101,1,"PNPT1"
0.372701524270474,0.0236578153365271,0.197,0.242,1,"NSMF"
0.372800538963112,0.0672077021854438,0.93,0.936,1,"GSTP1"
0.372834068323229,0.325231130944233,0.158,0.16,1,"COL4A4"
0.37364518335815,0.113661338148495,0.217,0.233,1,"PHYH"
0.374713959956789,0.45138750278586,0.185,0.19,1,"MYCBP2"
0.374780086435785,0.40036924495561,0.106,0.104,1,"CTDSPL2"
0.375037812947013,-0.0747696537438119,0.19,0.206,1,"NUDT16L1"
0.375534642610646,-0.178344696117024,0.278,0.319,1,"UBE2K"
0.375549453031387,-0.155608909380685,0.183,0.227,1,"TRMT10C"
0.375559289581756,0.0192670761049372,0.293,0.362,1,"TNS1"
0.375770337046818,-0.44246430880319,0.089,0.135,1,"EHBP1"
0.375985214021623,-0.0766447254088261,0.136,0.15,1,"NSUN5"
0.376040047924292,-0.441235775172988,0.104,0.113,1,"AKT1S1"
0.376129827697762,0.407986877248125,0.133,0.135,1,"NFATC3"
0.376722204127157,0.0423585342678488,0.256,0.285,1,"TRIM8"
